"Score","File","Words","H2","AF","FAQ","Canon","Cover","DescLen","IssueN","WarnN","Issues","Warnings"
"100","agentic-ecommerce-search-golang-vector-databases","1647","10","✅","✅","✅","✅","155","0","0","",""
"100","ai-native-frontend-architecture-predictions-2028","1327","6","✅","✅","✅","✅","152","0","0","",""
"98","alipay-double-11-architecture-tps","953","7","✅","✅","✅","✅","138","0","1","","Border:953w"
"100","architecting-21-service-ecommerce-golang-ddd","1635","6","✅","✅","✅","✅","150","0","0","",""
"98","architecting-an-autonomous-hybrid-ai-content-pipeline","1142","8","✅","✅","✅","✅","148","0","1","","Border:1142w"
"100","argo-cd-updates-2026","2010","13","✅","✅","✅","✅","147","0","0","",""
"100","aws-eks-vs-ecs-comparison","3844","13","✅","✅","✅","✅","146","0","0","",""
"100","banking-microservices-architecture","1368","8","✅","✅","✅","✅","149","0","0","",""
"100","blueprint-ecommerce-microservices-architecture-diagram","1719","10","✅","✅","✅","✅","128","0","0","",""
"98","building-custom-golang-vector-database-engine-hnsw","2543","10","✅","❌","✅","✅","160","0","1","","No FAQ"
"98","building-high-throughput-event-driven-microservices-go-nats-jetstream-cqrs","1865","8","✅","❌","✅","✅","145","0","1","","No FAQ"
"98","cloudflare-d1-durable-objects-realtime-cart","1509","11","✅","✅","✅","✅","142","0","1","","ThinH2(x2):'Architecture: Pairing Durable Objects (State) with D1 (Persistence)' (0w)"
"98","cloudflare-zero-devops-ecommerce","1487","7","✅","❌","✅","✅","147","0","1","","No FAQ"
"100","composable-banking-architecture","2695","9","✅","✅","✅","✅","137","0","0","",""
"100","dapr-state-store-consistency-tradeoffs","2807","10","✅","✅","✅","✅","153","0","0","",""
"100","dapr-workflow-saga-orchestration-guide","1659","10","✅","✅","✅","✅","136","0","0","",""
"100","database-impact-on-programming-languages","1841","13","✅","✅","✅","✅","146","0","0","",""
"100","deconstructing-ecommerce-service-details-domain","1647","9","✅","✅","✅","✅","147","0","0","",""
"100","deconstructing-microfinance-core-banking-architecture","2065","8","✅","✅","✅","✅","153","0","0","",""
"98","deploying-astro-on-cloudflare-full-stack-edge-architecture","2404","16","✅","✅","✅","✅","130","0","1","","ThinH2(x2):'Step-by-Step Guide: Deploy Astro on Cloudflare Pages SSR' (0w)"
"100","deploying-autonomous-ai-swarm-openclaw-litellm","1739","9","✅","✅","✅","✅","148","0","0","",""
"100","ecommerce-architecture-composable-migration","1449","8","✅","✅","✅","✅","152","0","0","",""
"98","exporting-magento-2-data-flat-sql-nodejs","1344","5","✅","✅","✅","✅","141","0","1","","ThinH2(x1):'Part 1: Exporting Orders' (37w)"
"98","generative-ui-with-mcp-ai-native-frontend","939","8","✅","✅","✅","✅","142","0","1","","Border:939w"
"100","gitops-at-scale-kubernetes-argocd-microservices","1365","8","✅","✅","✅","✅","141","0","0","",""
"100","go-126-green-tea-gc-cgo-performance-guide","1825","6","✅","✅","✅","✅","151","0","0","",""
"98","golang-goroutine-pool-errgroup-worker","1570","11","✅","✅","✅","✅","145","0","1","","ThinH2(x2):'Why Unbounded Goroutines Fail: The Need for Worker Pools' (0w)"
"100","golang-grpc-microservices-production-guide","1592","11","✅","✅","✅","✅","143","0","0","",""
"100","golang-pprof-profiling-memory-cpu-tutorial","1684","7","✅","✅","✅","✅","123","0","0","",""
"100","go-mcp-server-development-production-guide","2622","10","✅","✅","✅","✅","143","0","0","",""
"100","go-microservices","3704","12","✅","✅","✅","✅","141","0","0","",""
"100","go-microservices-distributed-tracing-architecture","1749","9","✅","✅","✅","✅","149","0","0","",""
"98","go-pprof-kubernetes-remote-profiling","2167","11","✅","✅","✅","✅","151","0","1","","ThinH2(x2):'Safe Remote Profiling Setup via kubectl port-forward' (0w)"
"100","goroutine-leak-detection-production-golang","1958","6","✅","✅","✅","✅","149","0","0","",""
"98","graphhopper-distance-matrix-production-guide","1822","14","✅","✅","✅","✅","144","0","1","","ThinH2(x2):'GraphHopper Distance Matrix Execution Engine' (0w)"
"100","graphhopper-kubernetes-self-hosting-osm","1666","10","✅","✅","✅","✅","150","0","0","",""
"98","graphrag-vs-naive-rag-enterprise-guide","1869","8","✅","✅","✅","✅","155","0","1","","ThinH2(x1):'Retrieval Strategy: Hybrid Queries and Community Summarization' (23w)"
"98","high-throughput-go-framework-benchmarks-gin-fiber-kratos","2745","7","✅","✅","✅","❌","143","0","1","","No cover"
"100","kubernetes-in-place-pod-resizing-guide","1369","8","✅","✅","✅","✅","150","0","0","",""
"100","laravel-vs-golang-when-to-add-features","1512","10","✅","✅","✅","✅","140","0","0","",""
"100","leaseinvietnam-ai-powered-expat-rental-intelligence-system","2523","12","✅","✅","✅","✅","138","0","0","",""
"100","magento-ai-integration-strategy-architecture","1955","9","✅","✅","✅","✅","148","0","0","",""
"100","magento-development-in-vietnam","2299","8","✅","✅","✅","✅","142","0","0","",""
"100","magento-still-worth-investing-2026","2058","7","✅","✅","✅","✅","152","0","0","",""
"100","magento-vietnam","3957","10","✅","✅","✅","✅","141","0","0","",""
"100","mastering-event-driven-architecture-dapr","2520","7","✅","✅","✅","✅","150","0","0","",""
"98","moving-from-magento-to-microservices","2732","10","✅","✅","✅","✅","146","0","1","","ThinH2(x2):'Why Migrate Magento to Microservices: Monolith Bottlenecks' (0w)"
"98","multi-region-geo-distributed-api-routing","2474","6","✅","✅","✅","❌","138","0","1","","No cover"
"100","mysql-horizontal-scaling","1538","6","✅","✅","✅","✅","141","0","0","",""
"100","mysql-scalability-guide","2590","9","✅","✅","✅","✅","151","0","0","",""
"98","mysql-scaling-sharding-tidb-architecture","2776","8","✅","✅","✅","✅","144","0","1","","ThinH2(x2):'Why Replace MySQL Sharding: Eliminating Application Routing' (0w)"
"98","order-fulfillment-algorithm-warehouse-last-mile","976","8","✅","✅","✅","✅","145","0","1","","Border:976w"
"100","osrm-shared-memory-kubernetes-live-traffic","1857","13","✅","✅","✅","✅","154","0","0","",""
"98","osrm-vs-graphhopper-architecture-comparison","1864","7","✅","✅","✅","❌","147","0","1","","No cover"
"100","paypay-architecture-scaling","2422","8","✅","✅","✅","✅","147","0","0","",""
"100","production-ai-apis-oauth-versioning-meta-predictions","2540","5","✅","✅","✅","✅","152","0","0","",""
"98","real-time-inventory-ecommerce-architecture","1359","6","✅","✅","✅","✅","145","0","1","","ThinH2(x1):'State Drift and Disaster Recovery' (27w)"
"100","real-time-ride-hailing-architecture","2508","10","✅","✅","✅","✅","150","0","0","",""
"100","serverless-ecommerce-cloudflare-d1","1689","9","✅","✅","✅","✅","151","0","0","",""
"98","shopee-flash-sale-architecture","974","7","✅","✅","✅","✅","139","0","1","","Border:974w"
"100","slm-fine-tune-vs-prompt-engineering","1286","6","✅","✅","✅","✅","151","0","0","",""
"100","strangler-fig-shared-database-quick-win","2540","12","✅","✅","✅","✅","146","0","0","",""
"100","surge-pricing-optimization-architecture","1862","10","✅","✅","✅","✅","148","0","0","",""
"88","temporal-saga-pattern-golang-distributed-transactions-guide","2201","6","✅","❌","✅","✅","145","1","2","Boilerplate:[seamlessly]","No FAQ | ThinH2(x1):'Section 3: Production-Ready Go Implementation with Temporal SDK' (1w)"
"100","the-future-of-laravel-development-in-ai-era","1381","12","✅","✅","✅","✅","149","0","0","",""
"100","vibe-coding-and-ai-code-review-future","1775","10","✅","✅","✅","✅","151","0","0","",""
"100","why-migrate-magento-to-microservices","2191","7","✅","✅","✅","✅","154","0","0","",""
"98","zero-trust-service-mesh-security-spiffe-spire-istio-golang","2584","8","✅","❌","✅","✅","145","0","1","","No FAQ"
